name,instance
Ricardo_Monasterio,2
Rich_Gannon,2
Richard_Sambrook,2
Rick_Perry,6
Robert_Bonner,3
Robert_Evans,3
Robert_Fico,2
Romano_Prodi,7
Roy_Moore,6
Sachiko_Yamada,4
Saeb_Erekat,2
Sam_Bith,3
Sean_Hayes,2
Sergio_Garcia,2
Silvia_Farina_Elia,3
Steve_Ballmer,3
Stockard_Channing,3
Terry_McAuliffe,3
Thomas_Rupprath,3
Tom_Coverdale,2
Tom_Glavine,2
Tom_Harkin,5
Tom_Ridge,33
Tommy_Haas,6
Tommy_Thompson,10
Tomoko_Hagiwara,2
Trent_Lott,16
Tsutomu_Takebe,2
Tyler_Hamilton,2
Tyra_Banks,2
Vaclav_Havel,9
Valerie_Harper,2
Vince_Carter,4
Vincent_Brooks,7
Vincent_Gallo,3
Vitali_Klitschko,4
William_Macy,5
William_Martin,2
Woody_Allen,5
Yukiko_Okudo,2
Zico,3
Abdullah_Gul,19
Adel_Al-Jubeir,3
Adolfo_Rodriguez_Saa,2
Adrien_Brody,12
Al_Sharpton,7
Alberto_Fujimori,2
Alex_Penelas,2
Alexandra_Stevenson,3
Alexandra_Vodjanikova,2
Alicia_Silverstone,2
Ana_Palacio,8
Andre_Agassi,36
Anna_Kournikova,12
Annette_Lu,3
Arnold_Palmer,3
Aron_Ralston,2
Arturo_Gatti,3
Bashar_Assad,4
Bernardo_Segura,2
Bill_Gates,17
Bo_Pelini,2
Bob_Stoops,7
Bobby_Robson,2
Bode_Miller,2
Caroline_Kennedy,3
Catherine_Zeta-Jones,11
Celso_Amorim,2
Chan_Gailey,3
Chanda_Rubin,5
Charles_Bronson,3
Charles_Kartman,2
Charles_Schumer,2
Chris_Rock,2
Christine_Baumgartner,5
Colin_Farrell,9
Dalai_Lama,2
Daniel_Radcliffe,4
Daryl_Hannah,2
David_Anderson,5
David_Beckham,31
Denzel_Washington,5
Diane_Green,2
Dianne_Feinstein,3
Dick_Clark,3
Donald_Fehr,4
Dwayne_Johnson,2
Ed_Rosenthal,3
Erik_Morales,3
Evan_Rachel_Wood,3
Evander_Holyfield,2
Eve_Pelletier,2
Farouk_al-Sharaa,3
Frank_Cassell,3
Fujio_Cho,6
Gao_Qiang,2
Geoff_Hoon,7
George_Brumley,2
George_Papandreou,4
Gloria_Allred,2
Greg_Ostertag,2
Greg_Owen,2
Guido_Westerwelle,2
Hanan_Ashrawi,2
Harry_Kalas,2
Hayley_Tullett,2
Howard_Dean,12
Hu_Jintao,15
Ian_McKellen,3
Ibrahim_Jaafari,2
Isabella_Rossellini,3
Ishaq_Shahryar,2
Ismail_Merchant,2
Jacques_Chirac,52
James_Cameron,3
James_McGreevey,4
Jamie_Villafane,2
Jason_Alexander,2
Jason_Kidd,10
Jelena_Dokic,8
Jennifer_Connelly,4
Jennifer_Keller,4
Jennifer_Reilly,2
Jennifer_Thompson,2
Jim_Hahn,4
Johnny_Carson,2
Jorge_Batlle,3
Jorge_Rodolfo_Canicoba_Corral,2
Juan_Ignacio_Chela,3
Justin_Gatlin,2
Justin_Leonard,4
Karen_Mok,2
Katie_Harman,3
Kenneth_Branagh,2
Kevin_Costner,8
Larry_Lindsey,2
Leonardo_DiCaprio,9
Lesley_McCulloch,3
Lindsay_Davenport,22
Lisa_Ling,2
Lucy_Liu,5
Mack_Brown,2
Manfred_Stolpe,2
Maria_Luisa_Mendonca,2
Mario_Kreutzberger,2
Melissa_Etheridge,2
Michael_Jordan,4
Mikhail_Youzhny,3
Mitchell_Daniels,4
Mohammad_Khatami,10
Monique_Garbrecht-Enfeldt,3
Natalie_Maines,5
Nelson_Mandela,4
Norodom_Sihanouk,3
Osama_bin_Laden,4
Owen_Wilson,2
Oxana_Fedorova,4
Peter_Bacanovic,2
Philippe_Noiret,2
Placido_Domingo,3
Prince_William,2
Princess_Aiko,2
Priscilla_Presley,2
Richard_Haass,2
Richard_Shelby,2
Rick_Barnes,3
Rick_Dinse,3
Rio_Ferdinand,2
Rita_Grande,3
Robin_McLaurin_Williams,2
Rod_Stewart,3
Russell_Crowe,2
S_Jayakumar,2
Saddam_Hussein,23
Sally_Field,4
Salma_Hayek,13
Sandra_Bullock,4
Sarah_Hughes,6
Sharon_Frey,2
Silvio_Berlusconi,33
Spencer_Abraham,17
Steffi_Graf,5
Steven_Spielberg,7
Ted_Maher,2
Theresa_May,3
Thierry_Falise,3
Tippi_Hedren,2
Todd_Haynes,4
Tony_Blair,144
Vicente_Fox,32
Vojislav_Kostunica,7
Walter_Mondale,10
Wang_Yingfan,3
William_Bratton,3
William_Donaldson,7
Xavier_Malisse,5
Yevgeny_Kafelnikov,4
Zarai_Toledo,2
Aaron_Sorkin,2
Abdullah,4
Abid_Hamid_Mahmud_Al-Tikriti,3
Alan_Ball,2
Albert_Costa,6
Ali_Khamenei,3
Amelia_Vega,7
Antonio_Banderas,5
Arye_Mekel,2
Azra_Akin,4
Bernard_Landry,4
Biljana_Plavsic,3
Bob_Hope,8
Bridget_Fonda,3
Carlos_Ruiz,3
Carly_Fiorina,3
Charles_Taylor,9
Cherie_Blair,4
Chuck_Yeager,2
Chung_Mong-joon,2
Claire_Hentzen,2
Claire_Leger,2
Darren_Clarke,2
David_Caraway,2
David_Leahy,2
Dick_Cheney,14
Dino_de_Laurentis,2
Don_Nickles,2
Doris_Schroeder,4
Eduardo_Duhalde,14
Edwin_Edwards,3
Eric_Rosser,2
Ernie_Eves,2
Ernie_Fletcher,2
Eva_Dimas,2
Fernando_Vargas,4
Frank_Lautenberg,2
George_HW_Bush,13
Gisele_Bundchen,2
Glafcos_Clerides,4
Greg_Gilbert,2
Harvey_Weinstein,2
Hashim_Thaci,2
Hassan_Wirajuda,2
Hector_Babenco,3
Hideki_Matsui,2
Hillary_Clinton,14
Hisao_Oguchi,2
Hitomi_Soga,5
JJ_Redick,2
Jane_Fonda,2
Jean_Brumley,2
Jean_Carnahan,2
Jeremy_Shockey,2
Jerry_Regier,4
Jerry_Springer,4
Jessica_Lynch,2
Jiang_Zemin,20
Jim_Harrick,2
Jiri_Novak,11
Joe_Torre,4
John_Banko,2
John_Wolf,2
Jonathan_Edwards,8
Jose_Manuel_Durao_Barroso,6
Joseph_Biden,5
Judi_Dench,2
Judy_Genshaft,2
Keanu_Reeves,12
Keira_Knightley,2
Ken_Watanabe,2
Kent_Rominger,2
Kieran_Prendergast,2
King_Abdullah_II,5
Kirk_Ferentz,2
Kurt_Busch,2
Larry_Bowa,2
Larry_Thompson,4
Laura_Bush,41
Lauren_Hutton,2
Leland_Chapman,2
Leslie_Ann_Woodward,2
Leslie_Moonves,2
Lyle_Vanclief,2
Magui_Serna,2
Makhdoom_Amin_Fahim,3
Manuel_Poggiali,2
Marc-Andre_Fleury,2
Marco_Antonio_Barrera,6
Marie-Reine_Le_Gougne,2
Marieta_Chrousala,3
Marina_Anissina,2
Mark_Hamister,2
Martha_Stewart,5
Martin_Brodeur,2
Martin_McCauley,2
Martin_Verkerk,3
Martina_McBride,5
Matt_Doherty,3
Matthew_Perry,7
Megawati_Sukarnoputri,33
Meghann_Shaughnessy,2
Michael_Capellas,2
Michael_Sullivan,2
Mike_Brey,2
Mohammed_Al-Douri,15
Naji_Sabri,8
Nanni_Moretti,2
Nastassia_Kinski,2
Natalie_Coughlin,6
Norah_Jones,15
Norm_Coleman,7
Oscar_De_La_Hoya,7
Pascal_Lamy,2
Pat_Burns,2
Paul_McCartney,7
Paul_Wellstone,3
Penelope_Cruz,3
Pete_Rose,2
Prince_Harry,3
Princess_Caroline,5
Raquel_Welch,2
Reggie_Miller,2
Renee_Zellweger,17
Ricardo_Sanchez,6
Richard_Butler,2
Rolf_Eckrodt,2
Rubens_Barrichello,12
Samira_Makhmalbaf,2
Samuel_Waksal,4
Scott_McClellan,5
Scott_Rudin,2
Shane_Warne,2
Sheila_Wellstone,2
Sheryl_Crow,8
Silvan_Shalom,6
Steve_Mariucci,3
Steven_Seagal,2
Taha_Yassin_Ramadan,15
Tammy_Lynn_Michaels,2
Theodore_Tweed_Roosevelt,3
Tom_Crean,5
Tony_Bennett,4
Torri_Edwards,2
Tung_Chee-hwa,9
Vidar_Helgesen,2
Warren_Buffett,3
Wen_Jiabao,13
Wesley_Clark,2
Yuri_Malenchenko,2
Abdoulaye_Wade,4
Adam_Sandler,4
Adolfo_Aguilar_Zinser,3
Aicha_El_Ouafi,3
Akbar_Hashemi_Rafsanjani,3
Al_Pacino,3
Alex_Barros,2
Allyson_Felix,5
Anastasia_Myskina,3
Andy_Roddick,15
Anna_Nicole_Smith,2
Antonio_Palocci,8
Arnoldo_Aleman,5
Ashton_Kutcher,3
Augusto_Roa_Bastos,2
Aung_San_Suu_Kyi,2
Barry_Zito,2
Bill_Graham,9
Bob_Dole,3
Bob_Geldof,2
Brian_Heidik,2
Bruce_Weber,2
Carlos_Mesa,2
Carolyn_Dawn_Johnson,3
Celine_Dion,8
Chakib_Khelil,2
Chen_Shui-bian,5
Christian_Fittipaldi,2
Christopher_Walken,4
Claudia_Pechstein,5
Clay_Aiken,6
Colin_Powell,236
Cristina_Fernandez,2
Daisy_Fuentes,4
Damon_van_Dam,2
Dan_Wheldon,2
David_Coulthard,2
David_Kelley,2
Debra_Brown,2
Dennis_Erickson,2
Derek_Lowe,2
Eddie_Sutton,2
Edie_Falco,2
Elijah_Wood,3
Elizabeth_Hurley,5
Emily_Robison,2
Ethan_Hawke,4
Eunice_Barber,2
Felix_Mantilla,2
Fidel_Castro,18
Francisco_Flores,4
Frank_Dunham_Jr,2
Franko_Simatovic,2
Fred_Eckhard,3
GL_Peiris,4
Garry_Kasparov,2
Hassan_Nasrallah,2
Heidi_Klum,5
Heinz_Feldmann,3
Iban_Mayo,2
Imad_Moustapha,2
Inam-ul-Haq,2
James_Gandolfini,3
Janet_Thorpe,2
Jean-Pierre_Raffarin,7
Jeffrey_Scott_Postell,2
Jennifer_Capriati,42
Job_Cohen,2
John_McCormack,2
John_Paul_II,11
John_Ruiz,2
John_Stallworth,2
John_Stockton,5
John_Travolta,7
Jonathan_Mostow,2
Jorge_Arce,2
Joschka_Fischer,19
Jose_Canseco,3
Juan_Manuel_Marquez,3
Juan_Valencia_Osorio,2
Julie_Gerberding,15
Kate_Hudson,9
Kemal_Dervis,3
Kenneth_Evans,2
Kifah_Ajouri,2
Larry_Lucchino,2
Latrell_Sprewell,2
Lech_Walesa,2
Lee_Tae-sik,2
Len_Jenoff,2
Lisa_Marie_Presley,4
Liza_Minnelli,7
Madonna,5
Mariah_Carey,7
Mary_Tyler_Moore,2
Mathias_Reichhold,3
Matt_Damon,4
Maureen_Fanning,2
Melanie_Griffith,3
Michael_Ballack,3
Michael_Winterbottom,3
Michelle_Collins,2
Mike_Holmgren,2
Mike_Price,2
Milo_Maestrecampo,3
Mohamed_Benaissa,2
Mohamed_ElBaradei,8
Morgan_Freeman,2
Muhammad_Ali,10
Mukesh_Ambani,3
Paris_Hilton,2
Pat_Cox,2
Paul_Burrell,11
Paul_Hogan,2
Paul_Wolfowitz,10
Paula_Radcliffe,6
Paulo_Cesar_Pinheiro,2
Pedro_Solbes,4
Pete_Carroll,3
Pete_Sampras,22
Peter_Struck,5
Phil_Vassar,2
Pierre_Boulanger,2
Prince_Willem-Alexander,3
Queen_Elizabeth_II,13
Ray_Nagin,2
Rebekah_Chantay_Revels,4
Ricardo_Maduro,2
Richard_Branson,2
Richard_Virenque,8
Rick_Carlisle,4
Rick_Wagoner,2
Robbie_Williams,3
Roberto_Carlos,4
Roseanne_Barr,3
Ruben_Studdard,2
Sammy_Sosa,2
Sarah_Jessica_Parker,6
Sharon_Davis,2
Shaul_Mofaz,3
Stan_Heath,2
Svetlana_Koroleva,2
Terrell_Suggs,2
Tim_Henman,19
Tom_Daschle,25
Tony_Curtis,2
Valentino_Rossi,6
Vanessa_Redgrave,5
Victoria_Clarke,5
Vladimiro_Montesinos,3
Wayne_Ferreira,5
Will_Smith,2
Yasser_Arafat,8
Yuri_Fedotov,2
Zoran_Djindjic,4
Aitor_Gonzalez,2
Alec_Baldwin,4
Allison_Janney,2
Alvaro_Noboa,3
Amanda_Coetzer,2
Amer_al-Saadi,4
Ana_Guevara,7
Anneli_Jaatteenmaki,2
Ari_Fleischer,13
Arianna_Huffington,4
Arnaud_Clement,2
Arsinee_Khanjian,2
Art_Howe,4
Ben_Affleck,7
Betsy_Smith,2
Bill_Callahan,3
Blythe_Hartley,2
Bob_Huggins,4
Bobby_Goldwater,2
Bono,3
Brad_Garrett,4
Brian_Mulroney,2
Bridgette_Wilson-Sampras,3
Bud_Selig,4
Carla_Del_Ponte,5
Carlos_Ghosn,2
Carlos_Manuel_Pruneda,3
Carlos_Menem,21
Carmen_Electra,6
Charlotte_Rampling,2
Chick_Hearn,3
Christine_Todd_Whitman,6
Christopher_Reeve,4
Chuck_Amato,2
Cindy_Crawford,3
Cindy_Margolis,2
Claire_Danes,3
Conan_OBrien,4
Conchita_Martinez,3
Dan_Morales,3
David_Hyde_Pierce,4
David_Myers,2
David_Nalbandian,14
David_Stern,4
Derek_Jeter,4
Donatella_Versace,3
Donna_Shalala,2
Edmund_Hillary,3
Elisabeth_Schumacher,2
Elizabeth_Smart,5
Eric_Robert_Rudolph,3
Erin_Runnion,4
Fernando_Henrique_Cardoso,8
Francis_Mer,2
Franz_Fischler,4
Gary_Locke,2
Gerry_Adams,8
Gianna_Angelopoulos-Daskalaki,3
Gil_de_Ferran,5
Goh_Kun,2
Grady_Irvin_Jr,2
Gunter_Pleuger,7
Harry_Belafonte,2
Harry_Schmidt,4
Helen_Clark,4
Hermann_Maier,2
Ian_Thorpe,10
Isabelle_Huppert,2
James_Butts,2
Jan-Michael_Gambill,3
Jean-Francois_Pontal,3
Jean-Marc_de_La_Sabliere,2
Jean-Sebastien_Giguere,2
Jeb_Bush,12
Jeffrey_Jones,2
Jim_OBrien,3
Joe_Gatti,2
John_Cusack,2
John_Edwards,8
John_Spencer,2
John_Taylor,2
John_Walsh,2
Jolanta_Kwasniewski,2
Jose_Mourinho,2
Juergen_Peters,2
Kalpana_Chawla,5
Kelli_White,2
Kim_Jin-sun,2
Lana_Clarkson,2
Laura_Hernandez,2
Laura_Linney,4
Lenny_Wilkens,3
Lloyd_Ward,2
Mahathir_Mohamad,14
Mark_Cuban,2
Mark_Heller,2
Mark_Schweiker,2
Marty_Mornhinweg,3
Michael_Phelps,5
Mick_Jagger,5
Miguel_Estrada,2
Mike_Myers,7
Nadine_Vinzens,2
Nathan_Lane,2
Nicolas_Cage,4
Nicole_Kidman,19
Omar_Sharif,4
Parris_Glendening,2
Patrick_Leahy,2
Patrick_McEnroe,2
Patrick_Stewart,2
Paul_Gascoigne,3
Peter_Hillary,2
Phan_Van_Khai,3
Prince_Claus,4
Raghad_Saddam_Hussein,2
Ray_Allen,3
Richard_Crenna,2
Richard_Gere,10
Richard_Myers,18
Rick_Romley,3
Rob_Lowe,4
Robby_Ginepri,2
Robert_Witt,2
Rod_Blagojevich,2
Rolandas_Paksas,2
Russell_Coutts,2
Ruth_Dreifuss,2
Sally_Kirkland,4
Sean_Patrick_OMalley,3
Sebastian_Saja,3
Sila_Calderon,4
Stanley_Tong,2
Steve_Park,2
Susie_Castillo,2
Sylvester_Stallone,9
Takashi_Sorimachi,2
Tang_Jiaxuan,11
Terje_Roed-Larsen,2
Thabo_Mbeki,5
Thomas_Birmingham,2
Tiger_Woods,23
Tim_Curry,2
Tom_Brady,2
Toshihiko_Fukui,3
Uma_Thurman,3
Vaclav_Klaus,2
Vanessa_Incontrada,4
Vin_Diesel,2
Vladimir_Spidla,3
Win_Aung,4
Zhang_Ziyi,4
Aaron_Peirsol,4
Adrian_Nastase,2
Ahmed_Chalabi,5
Albrecht_Mentz,2
Alejandro_Toledo,39
Alexander_Losyukov,4
Alimzhan_Tokhtakhounov,2
Amelie_Mauresmo,21
Angelo_Reyes,4
Begum_Khaleda_Zia,2
Ben_Curtis,3
Bijan_Namdar_Zangeneh,2
Bill_Paxton,4
Billy_Crystal,6
Billy_Graham,2
Bob_Colvin,2
Brian_Cowen,2
Butch_Davis,2
Byron_Scott,2
Carol_Burnett,2
Charles_Mathews,2
Christine_Ebersole,2
Claudia_Schiffer,3
Condoleezza_Rice,11
Costas_Simitis,6
Cristina_Saralegui,2
Cruz_Bustamante,5
Cyndi_Thompson,2
David_Heymann,5
Dean_Barkley,4
Diana_Krall,6
Diana_Munz,3
Dominique_de_Villepin,15
Don_Siegelman,4
Donald_Pettit,3
Doug_Collins,2
Edward_James_Olmos,2
Elin_Nordegren,2
Elizabeth_Taylor,2
Ellen_DeGeneres,2
Elton_John,7
Emma_Watson,5
Ernesto_Zedillo,2
Fabrice_Santoro,3
Flavia_Delaroli,2
Fran_Drescher,2
Frank_Stallone,2
Freddy_Garcia,2
George_Lopez,5
Gerard_Depardieu,2
Gerhard_Schroeder,109
Gilberto_Rodriguez_Orejuela,4
Giuseppe_Gibilisco,4
Guillermo_Canas,4
Hans_Blix,39
Hans_Eichel,3
Heath_Ledger,4
Herta_Daeubler-Gmelin,2
Hilary_Duff,3
Hosni_Mubarak,9
Hun_Sen,4
Iain_Duncan_Smith,4
Inocencio_Arias,2
JK_Rowling,6
Jackie_Chan,13
Jane_Kaczmarek,2
Janet_Napolitano,4
Jay_Leno,3
Jean-David_Levitte,10
Jeff_Van_Gundy,3
Jim_Carrey,3
Jim_Furyk,6
John_F_Kennedy_Jr,2
John_Garamendi,2
John_Reid,3
John_Rigas,2
John_Warner,4
Julia_Tymoshenko,3
Keith_Bogans,3
Ken_Macha,3
Kenneth_Bowersox,3
Kristanna_Loken,5
LK_Advani,3
Lauren_Killian,2
Lennox_Lewis,3
Leszek_Miller,3
Lili_Taylor,2
Lily_Tomlin,2
Lon_Kruger,2
Lynn_Abraham,2
Mahmoud_Abbas,29
Mark_Gottfried,3
Mark_Richt,3
Mary-Kate_Olsen,3
Matt_Dillon,3
Max_Mayfield,2
Megan_Mullally,3
Michael_Caine,4
Michael_J_Sheehan,2
Michael_Keaton,2
Michael_Powell,5
Miguel_Contreras,2
Mike_Weir,11
Mikhail_Kasyanov,4
Mohammed_Baqir_al-Hakim,3
Monica_Lewinsky,3
Nan_Wang,4
Nancy_Demme,2
Nancy_Reagan,2
Naoto_Kan,4
Natasha_McElhone,3
Neri_Marcore,2
Nicholas_Tse,2
Nicolas_Escude,2
Noelle_Bush,4
Orrin_Hatch,2
Padraig_Harrington,4
Pedro_Almodovar,7
Penelope_Ann_Miller,2
Peter_Arnett,3
Petria_Thomas,3
Petro_Symonenko,2
Prince_Charles,5
Raoul_Ruiz,4
Ricardo_Lopez_Murphy,2
Ricky_Ponting,2
Robert_Stack,2
Robin_Cook,2
Roger_Federer,14
Ronaldo_Luis_Nazario_de_Lima,4
Roy_Williams,4
Sally_Ride,2
Scott_McNealy,2
Scott_Peterson,5
Scott_Ritter,2
Sean_OKeefe,5
Sean_Penn,3
Sebastien_Grosjean,4
Sharon_Stone,5
Sonia_Gandhi,4
Steve_Backley,2
Steven_Hatfill,2
Tassos_Papadopoulos,3
Taufik_Hidayat,3
Thomas_Malchow,2
Tim_Duncan,4
Tom_Cruise,10
Toni_Braxton,3
Wayne_Gretzky,4
William_Bulger,4
Winona_Ryder,24
Xanana_Gusmao,5
Yann_Martel,2
Yashwant_Sinha,7
Adam_Scott,2
Ahmad_Masood,2
Ahmet_Necdet_Sezer,2
Alan_Mulally,2
Alberto_Ruiz_Gallardon,2
Alexander_Rumyantsev,2
Ali_Abbas,2
Amanda_Bynes,4
Andrei_Mikhnevich,2
Angela_Merkel,5
Angelina_Jolie,20
Anthony_LaPaglia,2
Arantxa_Sanchez-Vicario,2
Arlen_Specter,3
Atal_Bihari_Vajpayee,24
Barry_Alvarez,2
Bill_Belichick,2
Bill_Sizemore,2
Boris_Yeltsin,2
Britney_Spears,14
Bruce_Van_De_Velde,2
Camilla_Parker_Bowles,2
Carlos_Ortega,3
Carolina_Kluft,3
Carson_Palmer,4
Catherine_Deneuve,5
Cesar_Maia,2
Charles_Moose,13
Chen_Liang_Yu,2
Choi_Sung-hong,5
Christina_Aguilera,4
Clara_Harris,5
Coretta_Scott_King,3
Courtney_Love,2
Daniel_Day-Lewis,3
Daniela_Hantuchova,2
Debra_Messing,3
Dennis_Kozlowski,2
Dennis_Kucinich,7
Dick_Latessa,2
Dominik_Garcia-Lorido,2
Donald_Rumsfeld,121
Eduard_Shevardnadze,5
Edward_Lu,6
Edwina_Currie,4
Elizabeth_Shue,2
Ellen_Engleman,2
Elsa_Zylberstein,6
Emile_Lahoud,2
Emma_Thompson,3
Emmit_Smith,2
Eric_Hinske,2
Fayssal_Mekdad,4
Felipe_Perez_Roque,4
Frances_Fisher,2
Frank_Griswold,2
Gary_Forsee,2
Gloria_Macapagal_Arroyo,44
Gregory_Hines,2
Guillermo_Ortiz,2
Gus_Van_Sant,3
Gwendal_Peizerat,3
Hal_Gehman,5
Hannah_Stockbauer,2
Harrison_Ford,12
Heizo_Takenaka,9
Hichiro_Naemura,2
Hipolito_Mejia,4
Holly_Hunter,7
Igor_Ivanov,20
Intisar_Ajouri,3
Jack_Nicholson,3
James_Blake,14
James_Kelly,11
James_Kopp,4
James_Maguire,2
James_Smith,2
Jean_Chretien,55
Jeffrey_Immelt,2
Jennifer_Aniston,21
Jerry_Falwell,2
Jesse_Harris,3
Jessica_Alba,2
Joan_Claybrook,2
Joe_Calzaghe,2
Joe_Nichols,4
Joerg_Haider,2
John_Abizaid,9
John_Jumper,2
John_Mayer,3
John_Negroponte,31
John_Reilly,2
John_Rowland,2
Johnny_Depp,2
Jon_Corzine,3
Jon_Voight,3
Jose_Dirceu,2
Jose_Sarney,3
Joseph_Estrada,4
Juan_Carlos_Ferrero,28
Jude_Law,2
Katherine_Harris,4
Kelly_Clarkson,3
Kiki_Vandeweghe,2
Kofi_Annan,32
Lance_Bass,5
Laurent_Gbagbo,2
Lee_Soo-hyuck,3
Leslie_Caldwell,3
Li_Zhaoxing,8
Liu_Mingkang,2
Luciano_Pavarotti,3
Luis_Gonzalez_Macchi,5
Luis_Horna,6
Luiz_Inacio_Lula_da_Silva,48
Madeleine_Albright,3
Marcus_Gronholm,2
Marissa_Jaret_Winokur,2
Mark_Dacey,2
Mark_Geragos,2
Mark_Philippoussis,11
Mark_Warner,2
Markus_Naslund,2
Martha_Beatriz_Roque,2
Martha_Lucia_Ramirez,4
Masum_Turker,3
Meryl_Streep,15
Mesut_Yilmaz,2
Michael_Schumacher,18
Michel_Temer,2
Michelle_Yeoh,5
Mike_Helton,2
Mike_Miller,2
Monica_Seles,6
Moshe_Katsav,4
Muhammad_Saeed_al-Sahhaf,5
Nancy_Sinatra,2
Nebojsa_Pavkovic,2
Nicanor_Duarte_Frutos,11
Olesya_Bonabarenko,2
Patti_Labelle,3
Paul_Pierce,2
Paul_Shanley,3
Phil_Mickelson,2
Princess_Anne,2
Princess_Elisabeth,2
Priscilla_Owen,2
Queen_Beatrix,4
Queen_Rania,5
Rachel_Hunter,4
Rafael_Ramirez,4
Ralph_Lauren,2
Ray_Romano,9
Recep_Tayyip_Erdogan,30
Reese_Witherspoon,4
Richard_Armitage,9
Richard_Gephardt,11
Richard_Norton-Taylor,2
Richie_Adubato,2
Robert_Bullock,2
Robert_DeFraites,2
Robert_Ehrlich,2
Robert_Mueller,5
Robert_Mugabe,2
Robert_Torricelli,3
Robert_Zoellick,7
Roberto_Benigni,2
Rodrigo_Borja,2
Roh_Moo-hyun,32
Roman_Polanski,6
Ron_Howard,2
Ronald_Reagan,3
Rosemarie_Stack,2
Roy_Jones_Jr,2
Rupert_Murdoch,2
Saburo_Kawabuchi,2
Sam_Mendes,2
Sam_Torrance,3
Sergei_Ivanov,5
Sergio_Vieira_De_Mello,11
Shannon_OBrien,2
Sharon_Osbourne,3
Sheila_Fraser,2
Shimon_Peres,8
Sourav_Ganguly,5
Stanley_McChrystal,3
Steve_Lavin,6
Strom_Thurmond,3
Surakait_Sathirathai,2
Susan_Collins,2
Susan_Sarandon,6
Tariq_Aziz,6
Terry_Stotts,2
Thaksin_Shinawatra,6
Thomas_OBrien,9
Tim_Chapman,2
Tom_Hanks,10
Tom_Reilly,3
Tommy_Franks,16
